# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
200,48.496346,136.094223,11.839152,22.303198,-9.800000,,2,0, 2.999999
201,705.610352,340.028839,16.589638,0.578557,-9.800000,,5,12, 2.999999
202,580.849487,140.090958,10.800676,3.829657,-9.800000,,2,10, 2.999999
203,609.810303,12.785311,3.682767,8.045652,-9.800000,,0,10, 2.999999
204,687.813171,595.649231,22.440094,13.104439,-9.800000,,10,12, 2.999999
205,135.466400,495.756439,15.739566,6.013541,-9.800000,,8,2, 2.999999
206,108.186081,54.777004,12.611490,21.082693,-9.800000,,0,1, 2.999999
207,409.930389,754.232666,13.237922,17.799629,-9.800000,,13,7, 2.999999
208,736.679932,80.158531,8.565387,8.406228,-9.800000,,1,12, 2.999999
209,390.224609,44.124767,21.003237,5.715400,-9.800000,,0,6, 2.999999
210,572.023071,149.623337,13.957870,13.229322,-9.800000,,2,10, 2.999999
211,99.393242,677.549255,8.672075,9.566978,-9.800000,,11,1, 2.999999
212,666.760315,142.946823,12.415762,0.066779,-9.800000,,2,11, 2.999999
213,361.207245,406.914307,25.205633,1.132359,-9.800000,,7,6, 2.999999
214,330.533813,466.287964,20.750334,21.916567,-9.800000,,8,5, 2.999999
215,346.655426,733.014709,11.734607,24.920111,-9.800000,,12,6, 2.999999
216,799.641235,432.835876,6.268684,6.339109,-9.800000,,7,13, 2.999999
217,185.426422,51.745052,29.708546,10.623573,-9.800000,,0,3, 2.999999
218,429.689667,165.124908,16.117760,4.819376,-9.800000,,2,7, 2.999999
219,455.650818,372.154175,22.448301,1.933633,-9.800000,,6,7, 2.999999
220,19.763721,42.568527,13.731685,-0.487297,-9.800000,,0,0, 2.999999
221,409.872742,638.381104,2.963233,21.280607,-9.800000,,11,7, 2.999999
222,352.530304,503.587982,4.881342,16.810841,-9.800000,,8,6, 2.999999
223,281.254944,60.701946,22.408337,16.187525,-9.800000,,1,4, 2.999999
224,612.585144,48.682930,27.518019,2.709178,-9.800000,,0,10, 2.999999
225,683.262573,306.848236,8.481359,8.038797,-9.800000,,5,11, 2.999999
226,188.815720,623.633728,14.080598,12.462930,-9.800000,,10,3, 2.999999
227,465.128967,376.492126,5.212180,12.336078,-9.800000,,6,8, 2.999999
228,603.679626,43.131935,7.257515,10.627913,-9.800000,,0,10, 2.999999
229,661.446594,163.267242,18.878914,13.601902,-9.800000,,2,11, 2.999999
230,110.993233,150.128738,2.415061,2.519513,-9.800000,,2,1, 2.999999
231,439.244141,543.193848,11.115768,11.155247,-9.800000,,9,7, 2.999999
232,303.473663,703.570679,15.984548,8.521715,-9.800000,,12,5, 2.999999
233,574.648499,419.682922,10.974256,6.778831,-9.800000,,7,10, 2.999999
234,715.059021,780.741821,7.973146,6.319906,-9.800000,,13,12, 2.999999
235,401.873535,191.082764,24.461926,20.486910,-9.800000,,3,7, 2.999999
236,251.790329,494.246307,1.842835,6.356954,-9.800000,,8,4, 2.999999
237,748.624878,394.005951,24.682470,23.132645,-9.800000,,6,13, 2.999999
238,661.673584,197.091187,11.181004,24.444168,-9.800000,,3,11, 2.999999
239,60.092010,626.978210,12.400430,9.763987,-9.800000,,10,1, 2.999999
240,181.390045,233.047867,10.160316,26.376179,-9.800000,,4,3, 2.999999
241,173.111145,352.876129,8.082718,1.477614,-9.800000,,6,3, 2.999999
242,326.016815,775.303345,10.755169,15.236786,-9.800000,,13,5, 2.999999
243,745.721008,129.948257,9.382892,13.296288,-9.800000,,2,13, 2.999999
244,727.048462,376.717102,18.537331,17.611774,-9.800000,,6,12, 2.999999
245,583.904236,467.960907,15.356082,7.283266,-9.800000,,8,10, 2.999999
246,152.157562,436.555328,16.123436,16.417841,-9.800000,,7,2, 2.999999
247,258.561462,475.562683,22.899075,19.953741,-9.800000,,8,4, 2.999999
248,322.180847,690.089844,4.042325,18.498613,-9.800000,,12,5, 2.999999
249,243.615356,56.131237,3.112840,19.122704,-9.800000,,0,4, 2.999999
250,672.864868,437.002869,24.036186,14.517731,-9.800000,,7,11, 2.999999
251,342.631805,455.249207,26.490202,14.809757,-9.800000,,7,6, 2.999999
252,625.162170,627.818848,14.960915,13.492508,-9.800000,,11,10, 2.999999
253,48.138435,300.190460,19.916229,3.521764,-9.800000,,5,0, 2.999999
254,107.231522,30.682833,29.402565,12.371259,-9.800000,,0,1, 2.999999
255,171.803238,639.750549,8.166620,7.830499,-9.800000,,11,3, 2.999999
256,270.328949,468.289429,9.311301,6.039668,-9.800000,,8,4, 2.999999
257,270.394318,326.832123,22.402538,13.971493,-9.800000,,5,4, 2.999999
258,487.199768,101.774429,17.672077,11.214630,-9.800000,,1,8, 2.999999
259,147.450256,239.187302,21.242506,19.830128,-9.800000,,4,2, 2.999999
260,718.564148,489.666351,22.565073,10.244751,-9.800000,,8,12, 2.999999
261,242.637543,681.043579,22.687677,3.852661,-9.800000,,11,4, 2.999999
262,448.752350,196.636292,7.810337,20.802092,-9.800000,,3,7, 2.999999
263,552.783569,612.792969,14.174700,1.203370,-9.800000,,10,9, 2.999999
264,372.878296,313.346008,3.301487,19.660601,-9.800000,,5,6, 2.999999
265,502.108337,427.550262,6.616599,7.086266,-9.800000,,7,8, 2.999999
266,576.358032,509.148071,15.788500,18.144297,-9.800000,,8,10, 2.999999
267,718.380615,296.500244,29.470743,9.492252,-9.800000,,5,12, 2.999999
268,183.214066,222.726547,6.179134,25.551096,-9.800000,,3,3, 2.999999
269,24.332817,353.145233,26.778608,18.918417,-9.800000,,6,0, 2.999999
270,695.769531,478.343262,12.355375,19.903463,-9.800000,,8,12, 2.999999
271,749.845642,294.544983,2.229337,9.168289,-9.800000,,5,13, 2.999999
272,202.389221,494.630554,24.467335,16.033150,-9.800000,,8,3, 2.999999
273,523.953979,679.421631,8.084316,10.430116,-9.800000,,11,9, 2.999999
274,293.506226,748.316223,17.992077,25.396011,-9.800000,,13,5, 2.999999
275,500.476227,616.206238,26.587933,12.681448,-9.800000,,10,8, 2.999999
276,425.117859,235.038864,20.284872,12.055102,-9.800000,,4,7, 2.999999
277,525.411194,518.534912,13.755763,16.646906,-9.800000,,9,9, 2.999999
278,798.127380,503.730896,16.342888,26.764875,-9.800000,,8,13, 2.999999
279,218.817551,584.804199,13.576502,23.067808,-9.800000,,10,3, 2.999999
280,729.829529,385.136322,19.651239,20.869944,-9.800000,,6,12, 2.999999
281,435.490204,318.084290,6.450056,14.321373,-9.800000,,5,7, 2.999999
282,347.630188,166.089752,26.849735,-1.330327,-9.800000,,2,6, 2.999999
283,220.084717,319.404877,17.266233,-1.305455,-9.800000,,5,3, 2.999999
284,30.390596,246.169556,25.385822,19.829060,-9.800000,,4,0, 2.999999
285,295.351807,625.451721,29.563488,7.831724,-9.800000,,10,5, 2.999999
286,424.236267,79.664131,27.016533,18.529404,-9.800000,,1,7, 2.999999
287,579.551392,68.964966,15.834527,5.754036,-9.800000,,1,10, 2.999999
288,562.843994,797.101013,14.961565,-24.081539,-9.800000,,13,9, 2.999999
289,679.235291,318.706573,13.166978,25.462561,-9.800000,,5,11, 2.999999
290,286.987488,437.246613,8.196161,21.418156,-9.800000,,7,5, 2.999999
291,245.988983,70.763924,25.513721,5.972671,-9.800000,,1,4, 2.999999
292,625.391968,643.278076,3.224617,26.600306,-9.800000,,11,10, 2.999999
293,117.961777,212.443497,20.874176,21.026730,-9.800000,,3,2, 2.999999
294,516.874512,345.693176,10.615865,8.452055,-9.800000,,6,9, 2.999999
295,641.785522,123.943298,13.610530,8.078400,-9.800000,,2,11, 2.999999
296,275.342133,59.204620,17.547195,20.680946,-9.800000,,1,4, 2.999999
297,102.103745,289.084717,6.091034,25.436279,-9.800000,,5,1, 2.999999
298,771.463135,659.966553,9.668434,9.503600,-9.800000,,11,13, 2.999999
299,146.020294,344.445465,6.506641,7.055258,-9.800000,,6,2, 2.999999
300,499.671265,39.654213,29.649158,9.810424,-9.800000,,0,8, 2.999999
301,222.576324,695.416931,25.331713,20.196575,-9.800000,,12,3, 2.999999
302,266.260498,573.098450,11.194023,19.655327,-9.800000,,10,4, 2.999999
303,350.996216,482.845032,9.800733,4.171202,-9.800000,,8,6, 2.999999
304,281.087463,621.592407,6.075681,25.522223,-9.800000,,10,4, 2.999999
305,152.026978,611.872375,14.913526,16.356886,-9.800000,,10,2, 2.999999
306,456.319550,614.744812,13.913516,11.150201,-9.800000,,10,8, 2.999999
307,611.693665,463.928833,6.472563,22.445267,-9.800000,,8,10, 2.999999
308,506.739563,423.284637,21.859299,14.138105,-9.800000,,7,8, 2.999999
309,702.352234,255.082916,20.145140,24.451532,-9.800000,,4,12, 2.999999
310,539.697693,33.813076,25.594498,25.401728,-9.800000,,0,9, 2.999999
311,540.011292,107.162392,9.750957,26.268093,-9.800000,,1,9, 2.999999
312,411.511841,61.180534,4.412632,21.888098,-9.800000,,1,7, 2.999999
313,97.134163,114.506233,13.983778,4.206139,-9.800000,,2,1, 2.999999
314,287.463928,9.806562,19.523779,3.800611,-9.800000,,0,5, 2.999999
315,240.385162,130.205063,23.432055,18.905607,-9.800000,,2,4, 2.999999
316,172.592407,797.622742,8.894524,-17.558475,-9.800000,,13,3, 2.999999
317,240.783661,652.064392,5.046958,4.388682,-9.800000,,11,4, 2.999999
318,214.726456,123.453377,12.176370,4.850277,-9.800000,,2,3, 2.999999
319,739.022217,83.847168,6.834885,16.261900,-9.800000,,1,12, 2.999999
320,435.962463,440.260498,18.812601,25.461908,-9.800000,,7,7, 2.999999
321,320.260834,369.468994,22.101519,5.617882,-9.800000,,6,5, 2.999999
322,628.502258,610.891479,8.790015,5.753613,-9.800000,,10,11, 2.999999
323,239.833221,114.533775,16.078949,13.670773,-9.800000,,2,4, 2.999999
324,400.149902,274.729553,10.129442,0.223110,-9.800000,,4,7, 2.999999
325,33.332504,347.709167,23.025743,11.611110,-9.800000,,6,0, 2.999999
326,287.180908,167.820084,7.900627,23.729990,-9.800000,,2,5, 2.999999
327,280.412750,691.872864,14.091962,0.088967,-9.800000,,12,4, 2.999999
328,462.889069,693.025879,3.881051,8.642861,-9.800000,,12,8, 2.999999
329,401.937134,179.824402,14.416335,3.876167,-9.800000,,3,7, 2.999999
330,36.682549,108.017990,20.436741,24.303589,-9.800000,,1,0, 2.999999
331,138.533966,489.980042,23.432436,-1.160991,-9.800000,,8,2, 2.999999
332,121.186050,441.720062,26.412935,22.871626,-9.800000,,7,2, 2.999999
333,710.825684,292.392334,26.778482,1.724269,-9.800000,,5,12, 2.999999
334,301.287506,672.698486,27.006002,6.953426,-9.800000,,11,5, 2.999999
335,778.849670,349.676544,1.704286,14.635445,-9.800000,,6,13, 2.999999
336,490.593872,770.740417,4.669411,22.919117,-9.800000,,13,8, 2.999999
337,712.765869,43.266415,22.776669,20.608467,-9.800000,,0,12, 2.999999
338,50.016674,613.638733,2.533352,12.911025,-9.800000,,10,0, 2.999999
339,577.615173,65.397331,5.107121,-0.886054,-9.800000,,1,10, 2.999999
340,583.843933,569.700073,1.340931,25.934408,-9.800000,,9,10, 2.999999
341,10.896448,693.049500,6.294208,26.626415,-9.800000,,12,0, 2.999999
342,97.219360,372.566132,10.888593,0.184328,-9.800000,,6,1, 2.999999
343,685.007019,136.927216,6.380138,3.287579,-9.800000,,2,12, 2.999999
344,473.214783,439.405548,4.711242,16.643974,-9.800000,,7,8, 2.999999
345,482.742065,339.917969,22.587538,0.567688,-9.800000,,5,8, 2.999999
346,660.429688,263.938477,14.381375,7.779500,-9.800000,,4,11, 2.999999
347,547.078735,540.915955,19.845161,-1.659558,-9.800000,,9,9, 2.999999
348,558.903870,208.396683,1.250468,9.476843,-9.800000,,3,9, 2.999999
349,776.951599,39.290287,28.216217,6.978808,-9.800000,,0,13, 2.999999
350,686.415955,402.902313,2.594732,9.222556,-9.800000,,7,12, 2.999999
351,108.461647,566.997314,20.243530,18.171537,-9.800000,,9,1, 2.999999
352,597.467590,533.288086,27.129656,18.508932,-9.800000,,9,10, 2.999999
353,704.692932,299.231934,7.845959,12.875889,-9.800000,,5,12, 2.999999
354,744.986084,383.124603,2.999633,11.631380,-9.800000,,6,13, 2.999999
355,297.447266,110.926109,4.462653,9.894453,-9.800000,,1,5, 2.999999
356,37.648720,102.142708,20.678970,13.271614,-9.800000,,1,0, 2.999999
357,725.812805,785.746704,26.805826,6.013929,-9.800000,,13,12, 2.999999
358,504.462189,324.076324,4.256952,19.329590,-9.800000,,5,8, 2.999999
359,424.130737,342.961121,6.923018,19.545446,-9.800000,,6,7, 2.999999
360,86.904236,348.089355,24.222116,0.797137,-9.800000,,6,1, 2.999999
361,191.197342,329.720612,14.137417,9.979169,-9.800000,,5,3, 2.999999
362,38.134697,201.532990,22.774624,14.213930,-9.800000,,3,0, 2.999999
363,393.121765,55.488651,10.317921,19.026598,-9.800000,,0,6, 2.999999
364,467.684357,642.240234,7.202878,11.260136,-9.800000,,11,8, 2.999999
365,72.082672,263.729065,16.368736,-1.606120,-9.800000,,4,1, 2.999999
366,675.135620,197.897583,20.765945,-1.531173,-9.800000,,3,11, 2.999999
367,779.485535,406.838135,4.606558,11.592004,-9.800000,,7,13, 2.999999
368,684.926331,20.310240,14.983922,8.307686,-9.800000,,0,12, 2.999999
369,426.882416,389.624298,8.332776,19.434063,-9.800000,,6,7, 2.999999
370,77.777206,450.750580,16.840305,24.249353,-9.800000,,7,1, 2.999999
371,610.153259,763.243225,16.945641,20.138231,-9.800000,,13,10, 2.999999
372,352.109863,128.786148,24.487413,3.401299,-9.800000,,2,6, 2.999999
373,335.732300,690.177917,26.624413,0.407102,-9.800000,,12,5, 2.999999
374,790.033508,121.955177,7.667712,17.478170,-9.800000,,2,13, 2.999999
375,420.894409,213.660812,24.847975,25.853142,-9.800000,,3,7, 2.999999
376,446.670624,351.347168,2.208348,10.788882,-9.800000,,6,7, 2.999999
377,118.340065,144.712936,12.780267,20.214527,-9.800000,,2,2, 2.999999
378,192.957504,228.804611,7.938190,1.561787,-9.800000,,4,3, 2.999999
379,351.037445,48.399906,29.693466,18.836073,-9.800000,,0,6, 2.999999
380,758.359680,652.722717,2.289340,11.535795,-9.800000,,11,13, 2.999999
381,665.890137,378.805298,3.590788,22.890717,-9.800000,,6,11, 2.999999
382,217.542557,51.512012,23.128527,22.397808,-9.800000,,0,3, 2.999999
383,774.263428,570.337463,18.677507,1.082691,-9.800000,,10,13, 2.999999
384,771.627441,372.381500,9.198599,-1.593571,-9.800000,,6,13, 2.999999
385,157.054596,307.451630,9.659733,19.863129,-9.800000,,5,2, 2.999999
386,231.190689,690.009521,20.551680,15.222544,-9.800000,,12,4, 2.999999
387,550.174072,324.183838,20.176744,1.734011,-9.800000,,5,9, 2.999999
388,257.744019,17.411987,2.836744,25.044090,-9.800000,,0,4, 2.999999
389,82.580482,152.964722,15.961454,3.463089,-9.800000,,2,1, 2.999999
390,273.214020,701.972717,22.257568,12.837192,-9.800000,,12,4, 2.999999
391,409.604980,254.645630,9.751232,16.824646,-9.800000,,4,7, 2.999999
392,596.512085,474.355011,14.231396,20.354692,-9.800000,,8,10, 2.999999
393,699.991699,291.549042,19.481119,9.723844,-9.800000,,5,12, 2.999999
394,188.406219,425.772766,18.560637,5.780129,-9.800000,,7,3, 2.999999
395,289.394409,83.826279,10.123844,14.781563,-9.800000,,1,5, 2.999999
396,405.837158,628.265930,20.334930,1.232402,-9.800000,,11,7, 2.999999
397,540.014587,708.399841,12.979165,4.417687,-9.800000,,12,9, 2.999999
398,534.681335,695.275635,17.015043,0.579960,-9.800000,,12,9, 2.999999
399,31.575132,19.956598,13.423178,5.206552,-9.800000,,0,0, 2.999999
400,533.045410,759.203491,2.550672,15.916885,-9.800000,,13,9, 2.999999
401,773.610535,483.420715,19.727760,9.131993,-9.800000,,8,13, 2.999999
402,216.739883,422.523041,20.757853,16.828356,-9.800000,,7,3, 2.999999
403,335.442505,745.748962,18.180014,1.235140,-9.800000,,13,5, 2.999999
404,683.908569,289.342255,5.501433,20.869001,-9.800000,,5,11, 2.999999
405,269.581055,564.664429,26.070599,1.173448,-9.800000,,9,4, 2.999999
406,314.276215,161.893799,3.638368,10.482572,-9.800000,,2,5, 2.999999
407,41.837051,24.329636,18.117683,14.039371,-9.800000,,0,0, 2.999999
408,319.292450,531.280273,7.131502,15.002789,-9.800000,,9,5, 2.999999
409,87.937622,504.332367,14.908504,-1.304866,-9.800000,,8,1, 2.999999
410,282.476990,387.371735,12.196067,20.511719,-9.800000,,6,4, 2.999999
411,247.605347,416.906891,5.880488,2.476455,-9.800000,,7,4, 2.999999
412,415.830414,23.694231,12.480462,-1.933072,-9.800000,,0,7, 2.999999
413,235.822861,601.398804,16.130667,9.712874,-9.800000,,10,4, 2.999999
414,743.161377,187.769455,25.753376,10.502709,-9.800000,,3,13, 2.999999
415,320.871185,718.894775,24.147947,22.742331,-9.800000,,12,5, 2.999999
416,30.486635,456.351685,27.703503,2.794431,-9.800000,,8,0, 2.999999
417,677.800537,92.295311,21.033745,6.612647,-9.800000,,1,11, 2.999999
418,458.587006,735.952515,26.072535,25.657131,-9.800000,,12,8, 2.999999
419,436.745148,73.457458,3.997022,8.228069,-9.800000,,1,7, 2.999999
420,496.423431,189.741791,29.065676,6.399473,-9.800000,,3,8, 2.999999
421,518.526367,593.729614,20.855326,20.682817,-9.800000,,10,9, 2.999999
422,32.816998,304.835175,3.208779,6.635536,-9.800000,,5,0, 2.999999
423,488.898499,486.858124,1.912383,1.272010,-9.800000,,8,8, 2.999999
424,330.401093,337.487183,11.798092,-0.510259,-9.800000,,5,5, 2.999999
425,602.836365,361.736755,16.042725,3.544499,-9.800000,,6,10, 2.999999
426,650.112305,280.017273,3.633080,20.942081,-9.800000,,4,11, 2.999999
427,78.060425,466.944366,26.017042,0.517858,-9.800000,,8,1, 2.999999
428,437.813446,736.046631,21.438847,4.700832,-9.800000,,12,7, 2.999999
429,103.557426,194.877167,6.783971,8.444673,-9.800000,,3,1, 2.999999
430,206.803802,769.911499,18.603609,7.104751,-9.800000,,13,3, 2.999999
431,364.936981,477.354095,12.862707,24.970621,-9.800000,,8,6, 2.999999
432,234.765244,567.233826,8.189928,21.789198,-9.800000,,9,4, 2.999999
433,28.770353,382.979858,28.939278,9.308444,-9.800000,,6,0, 2.999999
434,798.992798,221.475525,15.365389,26.124714,-9.800000,,3,13, 2.999999
435,549.708618,667.185608,11.522162,11.060281,-9.800000,,11,9, 2.999999
436,699.421082,634.699280,5.462700,21.667912,-9.800000,,11,12, 2.999999
437,55.336651,66.998650,24.704473,19.918852,-9.800000,,1,0, 2.999999
438,374.085938,124.117134,12.225492,21.514406,-9.800000,,2,6, 2.999999
439,518.946655,95.453720,8.649588,8.540967,-9.800000,,1,9, 2.999999
440,645.349731,597.385193,12.752791,4.378249,-9.800000,,10,11, 2.999999
441,501.670654,649.429871,25.575895,4.449249,-9.800000,,11,8, 2.999999
442,595.101196,601.375977,24.538507,9.579402,-9.800000,,10,10, 2.999999
443,199.810852,340.709198,19.757301,18.736584,-9.800000,,5,3, 2.999999
444,172.924408,195.783844,16.004318,22.875904,-9.800000,,3,3, 2.999999
445,417.454529,229.981262,13.020720,21.486774,-9.800000,,4,7, 2.999999
446,756.977112,256.903870,5.986660,16.372644,-9.800000,,4,13, 2.999999
447,636.625671,21.613348,21.410400,5.448349,-9.800000,,0,11, 2.999999
448,370.984741,717.048828,21.651321,11.861806,-9.800000,,12,6, 2.999999
449,177.842941,739.337219,21.221613,16.171444,-9.800000,,12,3, 2.999999
450,536.779541,418.531830,18.825022,13.529797,-9.800000,,7,9, 2.999999
451,265.591705,366.285034,20.223970,3.353991,-9.800000,,6,4, 2.999999
452,204.544724,74.334831,2.247572,4.789782,-9.800000,,1,3, 2.999999
453,538.035950,23.663351,2.706193,4.388885,-9.800000,,0,9, 2.999999
454,253.446289,427.659912,19.136278,15.404787,-9.800000,,7,4, 2.999999
455,768.635376,766.556152,9.303478,13.939518,-9.800000,,13,13, 2.999999
456,613.753479,526.139648,8.231827,6.374274,-9.800000,,9,10, 2.999999
457,666.194580,796.320801,24.374662,5.344440,-9.800000,,13,11, 2.999999
458,655.912109,444.067993,15.130609,22.221752,-9.800000,,7,11, 2.999999
459,272.275696,289.153900,11.200185,20.975672,-9.800000,,5,4, 2.999999
460,104.486076,566.255127,18.719923,16.889450,-9.800000,,9,1, 2.999999
461,497.947479,462.719543,10.582381,24.434366,-9.800000,,8,8, 2.999999
462,343.437164,633.888550,17.666901,12.373521,-9.800000,,11,6, 2.999999
463,18.596254,668.842896,16.567680,4.240758,-9.800000,,11,0, 2.999999
464,686.195557,19.029488,23.204618,7.347147,-9.800000,,0,12, 2.999999
465,685.431458,348.811340,16.252140,-1.148708,-9.800000,,6,12, 2.999999
466,793.187683,201.168396,21.382961,1.288907,-9.800000,,3,13, 2.999999
467,210.070663,238.287140,13.752398,23.909307,-9.800000,,4,3, 2.999999
468,495.189056,758.609070,16.494228,15.391758,-9.800000,,13,8, 2.999999
469,172.361206,427.879425,13.439574,21.261452,-9.800000,,7,3, 2.999999
470,502.794617,148.027542,29.685276,12.233042,-9.800000,,2,8, 2.999999
471,26.156971,58.892845,14.972149,18.411160,-9.800000,,1,0, 2.999999
472,412.889008,463.120667,9.274867,13.358500,-9.800000,,8,7, 2.999999
473,238.839218,444.500641,14.723621,-0.874931,-9.800000,,7,4, 2.999999
474,498.773224,550.238464,17.900787,15.767218,-9.800000,,9,8, 2.999999
475,642.780823,498.506378,8.569344,11.236749,-9.800000,,8,11, 2.999999
476,105.950325,297.981781,15.117874,24.033970,-9.800000,,5,1, 2.999999
477,692.860229,763.558716,21.407431,8.524643,-9.800000,,13,12, 2.999999
478,341.697357,666.598511,12.684329,3.649857,-9.800000,,11,5, 2.999999
479,231.391159,523.728149,4.308882,5.923974,-9.800000,,9,4, 2.999999
480,377.039825,303.475525,14.986814,14.965776,-9.800000,,5,6, 2.999999
481,736.734558,164.689026,1.900510,26.917013,-9.800000,,2,12, 2.999999
